Sport,Year,Team,gold_medals,silver_medals,bronze_medals,total_medals,participants,sport_total_medals,sport_total_participants,isHost
Baseball,2000,Japan,0,0,0,0,24,3,192,0
Baseball,2000,United States,1,0,0,1,24,3,192,0
Baseball,2000,South Africa,0,0,0,0,24,3,192,0
Baseball,2000,Netherlands,0,0,0,0,24,3,192,0
Baseball,2000,Cuba,0,1,0,1,24,3,192,0
Baseball,2000,Australia,0,0,0,0,24,3,192,1
Baseball,2000,Italy,0,0,0,0,24,3,192,0
Baseball,2000,South Korea,0,0,1,1,24,3,192,0
Baseball,2008,Japan,0,0,0,0,24,3,191,0
Baseball,2008,Netherlands,0,0,0,0,24,3,191,0
Baseball,2008,United States,0,0,1,1,24,3,191,0
Baseball,2008,Canada,0,0,0,0,24,3,191,0
Baseball,2008,Cuba,0,1,0,1,24,3,191,0
Baseball,2008,South Korea,1,0,0,1,24,3,191,0
Baseball,2008,China,0,0,0,0,24,3,191,1
Baseball,2008,Chinese Taipei,0,0,0,0,23,3,191,0
Baseball,1992,United States,0,0,0,0,20,3,160,0
Baseball,1992,Cuba,1,0,0,1,20,3,160,0
Baseball,1992,Dominican Republic,0,0,0,0,20,3,160,0
Baseball,1992,Puerto Rico,0,0,0,0,20,3,160,0
Baseball,1992,Spain,0,0,0,0,20,3,160,1
Baseball,1992,Italy,0,0,0,0,20,3,160,0
Baseball,1992,Chinese Taipei,0,1,0,1,20,3,160,0
Baseball,1992,Japan,0,0,1,1,20,3,160,0
Baseball,2004,Netherlands,0,0,0,0,24,3,191,0
Baseball,2004,Japan,0,0,1,1,24,3,191,0
Baseball,2004,Australia,0,1,0,1,24,3,191,0
Baseball,2004,Canada,0,0,0,0,24,3,191,0
Baseball,2004,Greece,0,0,0,0,23,3,191,1
Baseball,2004,Cuba,1,0,0,1,24,3,191,0
Baseball,2004,Italy,0,0,0,0,24,3,191,0
Baseball,2004,Chinese Taipei,0,0,0,0,24,3,191,0
Baseball,1996,Cuba,1,0,0,1,20,3,160,0
Baseball,1996,Nicaragua,0,0,0,0,19,3,160,0
Baseball,1996,United States,0,0,1,1,20,3,160,1
Baseball,1996,South Korea,0,0,0,0,20,3,160,0
Baseball,1996,Italy,0,0,0,0,20,3,160,0
Baseball,1996,Netherlands,0,0,0,0,20,3,160,0
Baseball,1996,Australia,0,0,0,0,20,3,160,0
Baseball,1996,Japan,0,1,0,1,20,3,160,0
Polo,1920,United States,0,0,1,1,4,3,17,0
Polo,1920,Great Britain,1,0,0,1,4,3,17,0
Polo,1920,Spain,0,1,0,1,5,3,17,0
Polo,1920,Belgium,0,0,0,0,4,3,17,1
Polo,1936,Germany,0,0,0,0,4,3,21,1
Polo,1936,Argentina,1,0,0,1,4,3,21,0
Polo,1936,Hungary,0,0,0,0,5,3,21,0
Polo,1936,Great Britain,0,1,0,1,4,3,21,0
Polo,1936,Mexico,0,0,1,1,4,3,21,0
Polo,1924,Great Britain,0,0,1,1,4,3,24,0
Polo,1924,United States,0,1,0,1,4,3,24,0
Polo,1924,Spain,0,0,0,0,6,3,24,0
Polo,1924,France,0,0,0,0,5,3,24,1
Polo,1924,Argentina,1,0,0,1,5,3,24,0
Polo,1900,Foxhunters Hurlingham,1,0,0,1,5,3,21,0
Polo,1900,Compigne Polo Club,0,0,0,0,4,3,21,0
Polo,1900,"BLO Polo Club, Rugby",0,1,0,1,4,3,21,0
Polo,1900,"Bagatelle Polo Club, Paris",0,0,1,1,4,3,21,0
Polo,1900,A North American Team,0,0,1,1,2,3,21,0
Polo,1908,Hurlingham,0,1,0,1,4,3,12,0
Polo,1908,Ireland,0,1,0,1,4,3,12,0
Polo,1908,Roehampton,1,0,0,1,4,3,12,0
Ice Hockey,1920,Sweden,0,0,0,0,11,3,60,0
Ice Hockey,1920,Canada,1,0,0,1,8,3,60,0
Ice Hockey,1920,United States,0,1,0,1,11,3,60,0
Ice Hockey,1920,France,0,0,0,0,7,3,60,0
Ice Hockey,1920,Switzerland,0,0,0,0,8,3,60,0
Ice Hockey,1920,Belgium,0,0,0,0,7,3,60,1
Ice Hockey,1920,Czech Republic,0,0,1,1,8,3,60,0
Rugby,1900,Union des Socits Franais de Sports Athletiques,1,0,0,1,17,3,47,0
Rugby,1900,Frankfurt Club,0,1,0,1,15,3,47,0
Rugby,1900,Moseley Wanderers,0,1,0,1,15,3,47,0
Rugby,1924,France,0,1,0,1,19,3,54,1
Rugby,1924,Romania,0,0,1,1,16,3,54,0
Rugby,1924,United States,1,0,0,1,19,3,54,0
Rugby,1920,France,0,1,0,1,15,3,31,0
Rugby,1920,United States,1,0,0,1,15,3,31,0
Rugby,1908,Australasia,1,0,0,1,15,3,30,0
Rugby,1908,Cornwall,0,1,0,1,15,3,30,0
Figure Skating,1920,Great Britain,0,0,1,1,9,9,31,0
Figure Skating,1920,Norway,0,2,1,3,6,9,31,0
Figure Skating,1920,Sweden,2,1,0,3,4,9,31,0
Figure Skating,1920,Belgium,0,0,0,0,2,9,31,1
Figure Skating,1920,Finland,1,0,0,1,3,9,31,0
Figure Skating,1920,Switzerland,0,0,0,0,1,9,31,0
Figure Skating,1920,United States,0,0,1,1,2,9,31,0
Figure Skating,1920,France,0,0,0,0,2,9,31,0
Figure Skating,1908,United States,0,0,0,0,1,12,23,0
Figure Skating,1908,Germany,1,1,0,2,3,12,23,0
Figure Skating,1908,Great Britain,1,2,3,6,12,12,23,0
Figure Skating,1908,Sweden,1,1,1,3,4,12,23,0
Figure Skating,1908,Russia,1,0,0,1,1,12,23,0
Figure Skating,1908,Argentina,0,0,0,0,1,12,23,0
Golf,1900,United States,2,1,1,4,9,6,22,0
Golf,1900,France,0,0,0,0,7,6,22,1
Golf,1900,Great Britain,0,1,1,2,5,6,22,0
Golf,1900,Greece,0,0,0,0,1,6,22,0
Golf,1904,United States,0,1,1,2,70,6,105,1
Golf,1904,Canada,1,0,0,1,2,6,105,0
Golf,1904,United States Golf Association,0,0,1,1,10,6,105,0
Golf,1904,Trans,0,1,0,1,10,6,105,0
Golf,1904,Western Golf Association,1,0,0,1,10,6,105,0
Golf,1904,Great Britain,0,0,0,0,2,6,105,0
Golf,2016,Chile,0,0,0,0,1,6,120,0
Golf,2016,South Korea,1,0,0,1,6,6,120,0
Golf,2016,Thailand,0,0,0,0,4,6,120,0
Golf,2016,India,0,0,0,0,3,6,120,0
Golf,2016,Israel,0,0,0,0,1,6,120,0
Golf,2016,Italy,0,0,0,0,4,6,120,0
Golf,2016,France,0,0,0,0,4,6,120,0
Golf,2016,Spain,0,0,0,0,4,6,120,0
